,name,new_id,class
6180,025237.jpg,475,1.0
6181,027937.jpg,475,0.0
6182,028292.jpg,475,2.0
6183,033171.jpg,475,0.0
6184,035838.jpg,475,0.0
6185,037055.jpg,475,0.0
6186,053323.jpg,475,2.0
6187,065736.jpg,475,2.0
6188,000861.jpg,476,0.0
6189,008254.jpg,476,1.0
6190,010167.jpg,476,0.0
6191,012432.jpg,476,0.0
6192,013136.jpg,476,2.0
6193,020700.jpg,476,0.0
6194,021913.jpg,476,1.0
6195,024412.jpg,476,2.0
6196,025900.jpg,476,0.0
6197,027112.jpg,476,1.0
6198,035121.jpg,476,0.0
6199,038844.jpg,476,0.0
6200,042595.jpg,476,2.0
6201,000866.jpg,477,1.0
6202,006875.jpg,477,2.0
6203,017217.jpg,477,1.0
6204,060143.jpg,477,0.0
6205,067989.jpg,477,2.0
6206,080558.jpg,477,0.0
6207,085268.jpg,477,2.0
6208,094840.jpg,477,1.0
6209,098973.jpg,477,0.0
6210,103044.jpg,477,0.0
6211,116337.jpg,477,0.0
6212,138505.jpg,477,0.0
6213,147222.jpg,477,0.0
6214,000868.jpg,478,2.0
6215,004657.jpg,478,0.0
6216,012722.jpg,478,2.0
6217,020815.jpg,478,0.0
6218,034807.jpg,478,1.0
6219,034874.jpg,478,2.0
6220,044860.jpg,478,1.0
6221,045117.jpg,478,1.0
6222,049418.jpg,478,0.0
6223,052030.jpg,478,0.0
6224,057195.jpg,478,0.0
6225,061552.jpg,478,0.0
6226,073574.jpg,478,0.0
6227,000870.jpg,479,1.0
6228,001902.jpg,479,0.0
6229,002408.jpg,479,2.0
6230,008968.jpg,479,1.0
6231,011286.jpg,479,0.0
6232,013536.jpg,479,1.0
6233,030138.jpg,479,2.0
6234,033208.jpg,479,0.0
6235,049968.jpg,479,2.0
6236,053850.jpg,479,0.0
6237,059678.jpg,479,0.0
6238,061140.jpg,479,0.0
6239,068111.jpg,479,0.0
6240,000871.jpg,480,0.0
6241,002978.jpg,480,0.0
6242,006863.jpg,480,1.0
6243,021340.jpg,480,0.0
6244,034427.jpg,480,2.0
6245,038999.jpg,480,1.0
6246,040105.jpg,480,2.0
6247,045777.jpg,480,0.0
6248,046941.jpg,480,1.0
6249,049046.jpg,480,0.0
6250,054266.jpg,480,0.0
6251,056419.jpg,480,2.0
6252,062406.jpg,480,0.0
6253,000874.jpg,481,2.0
6254,017905.jpg,481,0.0
6255,025969.jpg,481,0.0
6256,032260.jpg,481,1.0
6257,038463.jpg,481,1.0
6258,040453.jpg,481,0.0
6259,051067.jpg,481,2.0
6260,059147.jpg,481,1.0
6261,073492.jpg,481,0.0
6262,074098.jpg,481,0.0
6263,100697.jpg,481,2.0
6264,103965.jpg,481,0.0
6265,119942.jpg,481,0.0
6266,000875.jpg,482,0.0
6267,005467.jpg,482,0.0
6268,023933.jpg,482,2.0
6269,028642.jpg,482,0.0
6270,029194.jpg,482,2.0
6271,033604.jpg,482,0.0
6272,035355.jpg,482,2.0
6273,061569.jpg,482,0.0
6274,064239.jpg,482,0.0
6275,065684.jpg,482,1.0
6276,067515.jpg,482,1.0
6277,068892.jpg,482,1.0
6278,073671.jpg,482,0.0
6279,000878.jpg,483,0.0
6280,010387.jpg,483,0.0
6281,032775.jpg,483,0.0
6282,040896.jpg,483,2.0
6283,046774.jpg,483,1.0
6284,046817.jpg,483,2.0
6285,048347.jpg,483,1.0
6286,049824.jpg,483,1.0
6287,051513.jpg,483,2.0
6288,051736.jpg,483,0.0
6289,064676.jpg,483,0.0
6290,067612.jpg,483,0.0
6291,083168.jpg,483,0.0
6292,000879.jpg,484,2.0
6293,005340.jpg,484,0.0
6294,012538.jpg,484,0.0
6295,015515.jpg,484,2.0
6296,032297.jpg,484,2.0
6297,035643.jpg,484,1.0
6298,037625.jpg,484,0.0
6299,040450.jpg,484,1.0
6300,040580.jpg,484,0.0
6301,052031.jpg,484,0.0
6302,053103.jpg,484,0.0
6303,053138.jpg,484,0.0
6304,070402.jpg,484,1.0
6305,000880.jpg,485,0.0
6306,019812.jpg,485,0.0
6307,028972.jpg,485,0.0
6308,037636.jpg,485,2.0
6309,039167.jpg,485,0.0
6310,053938.jpg,485,0.0
6311,055634.jpg,485,1.0
6312,066445.jpg,485,0.0
6313,067954.jpg,485,2.0
6314,080201.jpg,485,1.0
6315,100725.jpg,485,0.0
6316,102530.jpg,485,2.0
6317,108644.jpg,485,1.0
6318,000881.jpg,486,2.0
6319,002317.jpg,486,0.0
6320,002351.jpg,486,2.0
6321,021824.jpg,486,1.0
6322,023147.jpg,486,2.0
6323,025434.jpg,486,1.0
6324,038873.jpg,486,1.0
6325,048873.jpg,486,0.0
6326,055396.jpg,486,0.0
6327,058841.jpg,486,0.0
6328,061975.jpg,486,0.0
6329,063593.jpg,486,0.0
6330,084218.jpg,486,0.0
6331,000883.jpg,487,1.0
6332,001067.jpg,487,0.0
6333,001320.jpg,487,1.0
6334,001940.jpg,487,2.0
6335,009234.jpg,487,2.0
6336,022556.jpg,487,1.0
6337,034825.jpg,487,2.0
6338,037152.jpg,487,0.0
6339,037168.jpg,487,0.0
6340,037759.jpg,487,0.0
6341,062428.jpg,487,0.0
6342,071455.jpg,487,0.0
6343,071622.jpg,487,0.0
6344,000885.jpg,488,1.0
6345,011658.jpg,488,0.0
6346,014848.jpg,488,0.0
6347,022867.jpg,488,1.0
6348,025551.jpg,488,2.0
6349,029748.jpg,488,1.0
6350,033226.jpg,488,0.0
6351,033488.jpg,488,2.0
6352,042332.jpg,488,0.0
6353,060568.jpg,488,2.0
6354,064726.jpg,488,0.0
6355,066644.jpg,488,0.0
6356,072307.jpg,488,0.0
6357,000890.jpg,489,0.0
6358,021890.jpg,489,0.0
6359,038666.jpg,489,2.0
6360,053079.jpg,489,1.0
6361,054172.jpg,489,2.0
6362,060851.jpg,489,2.0
6363,071248.jpg,489,1.0
6364,083378.jpg,489,0.0
6365,096843.jpg,489,0.0
6366,103167.jpg,489,0.0
6367,110257.jpg,489,1.0
6368,122512.jpg,489,0.0
6369,125681.jpg,489,0.0
6370,000893.jpg,490,2.0
6371,010270.jpg,490,2.0
6372,010332.jpg,490,2.0
6373,015359.jpg,490,1.0
6374,019210.jpg,490,1.0
6375,023099.jpg,490,0.0
6376,024401.jpg,490,1.0
6377,040261.jpg,490,0.0
6378,041100.jpg,490,0.0
6379,046974.jpg,490,0.0
6380,061575.jpg,490,0.0
6381,103902.jpg,490,0.0
6382,105649.jpg,490,0.0
6383,000897.jpg,491,1.0
6384,007418.jpg,491,2.0
6385,015589.jpg,491,0.0
6386,028900.jpg,491,1.0
6387,037401.jpg,491,0.0
6388,042446.jpg,491,0.0
6389,043261.jpg,491,2.0
6390,049202.jpg,491,2.0
6391,051804.jpg,491,0.0
6392,061396.jpg,491,1.0
6393,062587.jpg,491,0.0
6394,075546.jpg,491,0.0
6395,075547.jpg,491,0.0
6396,000901.jpg,492,0.0
6397,011273.jpg,492,1.0
6398,013131.jpg,492,1.0
6399,032532.jpg,492,2.0
6400,033425.jpg,492,1.0
6401,054946.jpg,492,0.0
6402,063471.jpg,492,0.0
6403,063526.jpg,492,0.0
6404,067260.jpg,492,2.0
6405,068377.jpg,492,0.0
6406,068799.jpg,492,0.0
6407,068881.jpg,492,2.0
6408,074034.jpg,492,0.0
6409,000909.jpg,493,0.0
6410,006630.jpg,493,0.0
6411,018090.jpg,493,1.0
6412,031845.jpg,493,2.0
6413,049288.jpg,493,0.0
6414,056230.jpg,493,0.0
6415,072452.jpg,493,1.0
6416,075156.jpg,493,1.0
6417,091657.jpg,493,0.0
6418,092251.jpg,493,2.0
6419,101757.jpg,493,0.0
6420,104505.jpg,493,0.0
6421,118297.jpg,493,2.0
6422,000910.jpg,494,2.0
6423,011823.jpg,494,0.0
6424,014062.jpg,494,2.0
6425,015011.jpg,494,1.0
6426,017714.jpg,494,1.0
6427,018250.jpg,494,2.0
6428,036608.jpg,494,1.0
6429,048472.jpg,494,0.0
6430,060253.jpg,494,0.0
6431,062609.jpg,494,0.0
6432,064026.jpg,494,0.0
6433,069814.jpg,494,0.0
6434,070468.jpg,494,0.0
6435,000912.jpg,495,2.0
6436,005595.jpg,495,0.0
6437,006067.jpg,495,2.0
6438,017547.jpg,495,1.0
6439,027344.jpg,495,2.0
6440,031376.jpg,495,1.0
6441,049806.jpg,495,1.0
6442,051235.jpg,495,0.0
6443,059829.jpg,495,0.0
6444,062282.jpg,495,0.0
6445,077972.jpg,495,0.0
6446,088482.jpg,495,0.0
6447,096107.jpg,495,0.0
6448,000917.jpg,496,1.0
6449,001993.jpg,496,0.0
6450,010636.jpg,496,0.0
6451,010790.jpg,496,2.0
6452,014505.jpg,496,1.0
6453,021160.jpg,496,2.0
6454,027180.jpg,496,0.0
6455,032497.jpg,496,2.0
6456,035937.jpg,496,0.0
6457,039383.jpg,496,1.0
6458,045473.jpg,496,0.0
6459,050289.jpg,496,0.0
6460,051154.jpg,496,0.0
6461,000919.jpg,497,1.0
6462,006254.jpg,497,1.0
6463,017688.jpg,497,0.0
6464,019836.jpg,497,0.0
6465,021324.jpg,497,0.0
6466,022243.jpg,497,0.0
6467,030630.jpg,497,2.0
6468,034514.jpg,497,0.0
6469,034928.jpg,497,0.0
6470,059250.jpg,497,1.0
6471,072544.jpg,497,2.0
6472,089698.jpg,497,2.0
6473,095226.jpg,497,0.0
6474,000921.jpg,498,0.0
6475,039040.jpg,498,1.0
6476,042007.jpg,498,1.0
6477,051485.jpg,498,2.0
6478,062277.jpg,498,0.0
6479,072129.jpg,498,0.0
6480,072508.jpg,498,0.0
6481,078612.jpg,498,1.0
6482,080685.jpg,498,0.0
6483,101395.jpg,498,0.0
6484,105341.jpg,498,0.0
6485,112048.jpg,498,2.0
6486,115330.jpg,498,2.0
6487,000924.jpg,499,2.0
6488,004320.jpg,499,2.0
6489,004346.jpg,499,2.0
6490,011012.jpg,499,0.0
6491,011436.jpg,499,1.0
6492,024186.jpg,499,1.0
6493,041414.jpg,499,1.0
6494,043287.jpg,499,0.0
6495,064651.jpg,499,0.0
6496,091674.jpg,499,0.0
6497,122486.jpg,499,0.0
6498,126124.jpg,499,0.0
6499,135670.jpg,499,0.0
